12046,2020.03.25 18:16,close,6023,100,9905.5,0,9894.4,-110,74670
12047,2020.03.25 18:16,buy,6024,100,9905.5,0,9915.5,0,74670
12048,2020.03.25 18:16,close,6024,100,9901.7,0,9915.5,-380,74290
12049,2020.03.25 18:16,sell,6025,100,9901.7,0,9891.7,0,74290
12050,2020.03.25 18:16,close,6025,100,9905.3,0,9891.7,-360,73930
12051,2020.03.25 18:16,buy,6026,100,9905.3,0,9915.3,0,73930
12052,2020.03.25 18:17,close,6026,100,9904.7,0,9915.3,-60,73870
12053,2020.03.25 18:17,sell,6027,100,9904.7,0,9894.7,0,73870
12054,2020.03.25 18:17,close,6027,100,9905,0,9894.7,-30,73840
12055,2020.03.25 18:17,buy,6028,100,9905,0,9915,0,73840
12056,2020.03.25 18:17,close,6028,100,9904.7,0,9915,-30,73810
12057,2020.03.25 18:17,sell,6029,100,9904.7,0,9894.7,0,73810
12058,2020.03.25 18:17,close,6029,100,9905.5,0,9894.7,-80,73730
12059,2020.03.25 18:17,buy,6030,100,9905.5,0,9915.5,0,73730
12060,2020.03.25 18:17,close,6030,100,9904.2,0,9915.5,-130,73600
12061,2020.03.25 18:17,sell,6031,100,9904.2,0,9894.2,0,73600
12062,2020.03.25 18:17,close,6031,100,9905,0,9894.2,-80,73520
12063,2020.03.25 18:17,sell,6032,100,9903.9,0,9893.9,0,73520
12064,2020.03.25 18:17,close,6032,100,9905.5,0,9893.9,-160,73360
12065,2020.03.25 18:17,buy,6033,100,9905.5,0,9915.5,0,73360
12066,2020.03.25 18:17,close,6033,100,9904.2,0,9915.5,-130,73230
12067,2020.03.25 18:17,sell,6034,100,9904.2,0,9894.2,0,73230
12068,2020.03.25 18:18,t/p,6034,100,9894.2,0,9894.2,1000,74230
12069,2020.03.25 18:18,buy,6035,100,9906,0,9916,0,74230
12070,2020.03.25 18:18,close,6035,100,9902.7,0,9916,-330,73900
12071,2020.03.25 18:18,sell,6036,100,9902.7,0,9892.7,0,73900
12072,2020.03.25 18:19,close,6036,100,9905.5,0,9892.7,-280,73620
12073,2020.03.25 18:19,buy,6037,100,9905.5,0,9915.5,0,73620
12074,2020.03.25 18:19,close,6037,100,9904.4,0,9915.5,-110,73510
12075,2020.03.25 18:19,sell,6038,100,9904.4,0,9894.4,0,73510
12076,2020.03.25 18:19,close,6038,100,9906,0,9894.4,-160,73350
12077,2020.03.25 18:19,buy,6039,100,9906,0,9916,0,73350
12078,2020.03.25 18:19,t/p,6039,100,9916,0,9916,1000,74350
12079,2020.03.25 18:27,sell,6040,100,9892.9,0,9882.9,0,74350
12080,2020.03.25 18:27,close,6040,100,9894,0,9882.9,-110,74240
12081,2020.03.25 18:27,buy,6041,100,9894,0,9904,0,74240
12082,2020.03.25 18:27,close,6041,100,9892.9,0,9904,-110,74130
12083,2020.03.25 18:27,sell,6042,100,9892.9,0,9882.9,0,74130
12084,2020.03.25 18:27,close,6042,100,9894,0,9882.9,-110,74020
12085,2020.03.25 18:27,buy,6043,100,9894,0,9904,0,74020
12086,2020.03.25 18:27,close,6043,100,9892.4,0,9904,-160,73860
12087,2020.03.25 18:27,sell,6044,100,9892.4,0,9882.4,0,73860
12088,2020.03.25 18:27,close,6044,100,9894.8,0,9882.4,-240,73620
12089,2020.03.25 18:27,buy,6045,100,9894.8,0,9904.8,0,73620
12090,2020.03.25 18:27,close,6045,100,9893.4,0,9904.8,-140,73480
12091,2020.03.25 18:27,sell,6046,100,9893.4,0,9883.4,0,73480
12092,2020.03.25 18:27,close,6046,100,9893.9,0,9883.4,-50,73430
12093,2020.03.25 18:27,sell,6047,100,9893.4,0,9883.4,0,73430
12094,2020.03.25 18:27,close,6047,100,9894.5,0,9883.4,-110,73320
12095,2020.03.25 18:27,buy,6048,100,9894.5,0,9904.5,0,73320
12096,2020.03.25 18:27,close,6048,100,9892.9,0,9904.5,-160,73160
12097,2020.03.25 18:27,sell,6049,100,9892.9,0,9882.9,0,73160
12098,2020.03.25 18:27,close,6049,100,9895,0,9882.9,-210,72950
12099,2020.03.25 18:27,buy,6050,100,9895,0,9905,0,72950
12100,2020.03.25 18:27,t/p,6050,100,9905,0,9905,1000,73950
12101,2020.03.25 18:31,sell,6051,100,9895.9,0,9885.9,0,73950
12102,2020.03.25 18:31,close,6051,100,9898.3,0,9885.9,-240,73710
12103,2020.03.25 18:31,buy,6052,100,9898.3,0,9908.3,0,73710
12104,2020.03.25 18:32,t/p,6052,100,9908.3,0,9908.3,1000,74710
12105,2020.03.25 18:32,sell,6053,100,9896.7,0,9886.7,0,74710
12106,2020.03.25 18:32,t/p,6053,100,9886.7,0,9886.7,1000,75710
12107,2020.03.25 18:33,buy,6054,100,9897.8,0,9907.8,0,75710
12108,2020.03.25 18:33,close,6054,100,9896.7,0,9907.8,-110,75600
12109,2020.03.25 18:33,sell,6055,100,9896.5,0,9886.5,0,75600
12110,2020.03.25 18:33,close,6055,100,9897,0,9886.5,-50,75550
12111,2020.03.25 18:33,buy,6056,100,9897.3,0,9907.3,0,75550
12112,2020.03.25 18:33,close,6056,100,9896,0,9907.3,-130,75420
12113,2020.03.25 18:33,sell,6057,100,9896,0,9886,0,75420
12114,2020.03.25 18:33,close,6057,100,9899.9,0,9886,-390,75030
12115,2020.03.25 18:33,buy,6058,100,9900.3,0,9910.3,0,75030
12116,2020.03.25 18:33,close,6058,100,9896.7,0,9910.3,-360,74670
12117,2020.03.25 18:33,sell,6059,100,9896.7,0,9886.7,0,74670
12118,2020.03.25 18:33,t/p,6059,100,9886.7,0,9886.7,1000,75670
12119,2020.03.25 18:45,buy,6060,100,9910.3,0,9920.3,0,75670
12120,2020.03.25 18:45,t/p,6060,100,9920.3,0,9920.3,1000,76670
12121,2020.03.25 19:30,sell,6061,100,9915.7,0,9905.7,0,76670
12122,2020.03.25 19:30,close,6061,100,9922,0,9905.7,-630,76040
12123,2020.03.25 19:30,buy,6062,100,9922,0,9932,0,76040
12124,2020.03.25 19:30,close,6062,100,9920.2,0,9932,-180,75860
12125,2020.03.25 19:30,sell,6063,100,9920.2,0,9910.2,0,75860
12126,2020.03.25 19:30,close,6063,100,9921.3,0,9910.2,-110,75750
12127,2020.03.25 19:30,buy,6064,100,9921.3,0,9931.3,0,75750
12128,2020.03.25 19:30,t/p,6064,100,9931.3,0,9931.3,1000,76750
12129,2020.03.25 19:32,sell,6065,100,9920.2,0,9910.2,0,76750
12130,2020.03.25 19:32,close,6065,100,9920.5,0,9910.2,-30,76720
12131,2020.03.25 19:32,buy,6066,100,9920.5,0,9930.5,0,76720
12132,2020.03.25 19:32,close,6066,100,9918.7,0,9930.5,-180,76540
12133,2020.03.25 19:32,sell,6067,100,9918.7,0,9908.7,0,76540
12134,2020.03.25 19:33,close,6067,100,9921.8,0,9908.7,-310,76230
12135,2020.03.25 19:33,buy,6068,100,9921.8,0,9931.8,0,76230
12136,2020.03.25 19:33,t/p,6068,100,9931.8,0,9931.8,1000,77230
12137,2020.03.25 19:43,sell,6069,100,9920.4,0,9910.4,0,77230
12138,2020.03.25 19:43,close,6069,100,9921.3,0,9910.4,-90,77140
12139,2020.03.25 19:43,buy,6070,100,9921.3,0,9931.3,0,77140
12140,2020.03.25 19:43,close,6070,100,9920.2,0,9931.3,-110,77030
12141,2020.03.25 19:43,sell,6071,100,9920.2,0,9910.2,0,77030
12142,2020.03.25 19:44,close,6071,100,9921.3,0,9910.2,-110,76920
12143,2020.03.25 19:44,buy,6072,100,9921.3,0,9931.3,0,76920
12144,2020.03.25 19:44,close,6072,100,9914.2,0,9931.3,-710,76210
12145,2020.03.25 19:44,sell,6073,100,9914.2,0,9904.2,0,76210
12146,2020.03.25 19:44,t/p,6073,100,9904.2,0,9904.2,1000,77210
12147,2020.03.25 23:35,buy,6074,100,9805.5,0,9815.5,0,77210
12148,2020.03.25 23:35,close,6074,100,9803.8,0,9815.5,-170,77040
12149,2020.03.25 23:35,sell,6075,100,9803.8,0,9793.8,0,77040
12150,2020.03.25 23:35,close,6075,100,9804.4,0,9793.8,-60,76980
12151,2020.03.25 23:35,buy,6076,100,9804.4,0,9814.4,0,76980
12152,2020.03.25 23:35,close,6076,100,9803.8,0,9814.4,-60,76920
12153,2020.03.25 23:35,sell,6077,100,9803.8,0,9793.8,0,76920
12154,2020.03.25 23:35,close,6077,100,9804.4,0,9793.8,-60,76860
12155,2020.03.25 23:35,buy,6078,100,9804.4,0,9814.4,0,76860
12156,2020.03.25 23:36,close,6078,100,9803.3,0,9814.4,-110,76750
12157,2020.03.25 23:36,sell,6079,100,9803.3,0,9793.3,0,76750
12158,2020.03.25 23:36,close,6079,100,9805.4,0,9793.3,-210,76540
12159,2020.03.25 23:36,buy,6080,100,9805.4,0,9815.4,0,76540
12160,2020.03.25 23:36,close,6080,100,9803.8,0,9815.4,-160,76380
12161,2020.03.25 23:36,sell,6081,100,9803.8,0,9793.8,0,76380
12162,2020.03.25 23:37,t/p,6081,100,9793.8,0,9793.8,1000,77380
12163,2020.03.25 23:40,buy,6082,100,9797,0,9807,0,77380
12164,2020.03.25 23:40,close,6082,100,9796.4,0,9807,-60,77320
12165,2020.03.25 23:40,sell,6083,100,9796.4,0,9786.4,0,77320
12166,2020.03.25 23:40,t/p,6083,100,9786.4,0,9786.4,1000,78320
12167,2020.03.25 23:45,buy,6084,100,9799,0,9809,0,78320
12168,2020.03.25 23:45,close,6084,100,9798.5,0,9809,-50,78270
12169,2020.03.25 23:45,sell,6085,100,9797.4,0,9787.4,0,78270
12170,2020.03.25 23:45,close,6085,100,9799,0,9787.4,-160,78110
12171,2020.03.25 23:45,buy,6086,100,9799.5,0,9809.5,0,78110
12172,2020.03.25 23:45,close,6086,100,9796.9,0,9809.5,-260,77850
12173,2020.03.25 23:45,sell,6087,100,9796.9,0,9786.9,0,77850
12174,2020.03.25 23:45,close,6087,100,9799.5,0,9786.9,-260,77590
12175,2020.03.25 23:45,buy,6088,100,9799.5,0,9809.5,0,77590
12176,2020.03.25 23:45,close,6088,100,9797.9,0,9809.5,-160,77430
12177,2020.03.25 23:45,sell,6089,100,9797.9,0,9787.9,0,77430
12178,2020.03.25 23:46,close,6089,100,9799,0,9787.9,-110,77320
12179,2020.03.25 23:46,buy,6090,100,9799,0,9809,0,77320
12180,2020.03.25 23:46,close,6090,100,9797.9,0,9809,-110,77210
12181,2020.03.25 23:46,sell,6091,100,9797.9,0,9787.9,0,77210
12182,2020.03.25 23:46,close,6091,100,9799,0,9787.9,-110,77100
12183,2020.03.25 23:46,buy,6092,100,9799,0,9809,0,77100
12184,2020.03.25 23:46,close,6092,100,9797.4,0,9809,-160,76940
12185,2020.03.25 23:46,sell,6093,100,9797.4,0,9787.4,0,76940
12186,2020.03.25 23:46,close,6093,100,9799,0,9787.4,-160,76780
12187,2020.03.25 23:46,buy,6094,100,9799,0,9809,0,76780
12188,2020.03.25 23:46,close,6094,100,9796.4,0,9809,-260,76520
12189,2020.03.25 23:46,sell,6095,100,9796.4,0,9786.4,0,76520
12190,2020.03.25 23:46,close,6095,100,9799.5,0,9786.4,-310,76210
12191,2020.03.25 23:46,buy,6096,100,9799.5,0,9809.5,0,76210
12192,2020.03.25 23:47,close,6096,100,9798.4,0,9809.5,-110,76100
12193,2020.03.25 23:47,buy,6097,100,9799,0,9809,0,76100
12194,2020.03.25 23:47,close,6097,100,9798.4,0,9809,-60,76040
12195,2020.03.25 23:47,sell,6098,100,9798.4,0,9788.4,0,76040
12196,2020.03.25 23:47,close,6098,100,9799.6,0,9788.4,-120,75920
12197,2020.03.25 23:47,buy,6099,100,9799.6,0,9809.6,0,75920
12198,2020.03.25 23:47,close,6099,100,9797.4,0,9809.6,-220,75700
12199,2020.03.25 23:47,sell,6100,100,9797.4,0,9787.4,0,75700
12200,2020.03.25 23:48,close,6100,100,9800,0,9787.4,-260,75440
12201,2020.03.25 23:48,buy,6101,100,9800.5,0,9810.5,0,75440
12202,2020.03.25 23:48,close,6101,100,9798.4,0,9810.5,-210,75230
12203,2020.03.25 23:48,sell,6102,100,9798.4,0,9788.4,0,75230
12204,2020.03.25 23:48,close,6102,100,9799,0,9788.4,-60,75170
12205,2020.03.25 23:48,buy,6103,100,9799,0,9809,0,75170
12206,2020.03.25 23:48,close,6103,100,9798,0,9809,-100,75070
12207,2020.03.25 23:48,sell,6104,100,9798,0,9788,0,75070
12208,2020.03.25 23:49,close,6104,100,9799.5,0,9788,-150,74920
12209,2020.03.25 23:49,buy,6105,100,9799.5,0,9809.5,0,74920
12210,2020.03.25 23:49,close,6105,100,9798.5,0,9809.5,-100,74820
12211,2020.03.25 23:49,sell,6106,100,9798.5,0,9788.5,0,74820
12212,2020.03.25 23:49,close,6106,100,9799.5,0,9788.5,-100,74720
12213,2020.03.25 23:49,buy,6107,100,9799.5,0,9809.5,0,74720
12214,2020.03.25 23:49,t/p,6107,100,9809.5,0,9809.5,1000,75720
12215,2020.03.25 23:52,sell,6108,100,9786,0,9776,0,75720
12216,2020.03.25 23:52,close,6108,100,9786.6,0,9776,-60,75660
12217,2020.03.25 23:52,buy,6109,100,9786.6,0,9796.6,0,75660
12218,2020.03.25 23:52,close,6109,100,9786,0,9796.6,-60,75600
12219,2020.03.25 23:52,sell,6110,100,9786,0,9776,0,75600
12220,2020.03.25 23:52,close,6110,100,9786.6,0,9776,-60,75540
12221,2020.03.25 23:52,buy,6111,100,9786.6,0,9796.6,0,75540
12222,2020.03.25 23:52,close,6111,100,9785.5,0,9796.6,-110,75430
12223,2020.03.25 23:52,sell,6112,100,9785.5,0,9775.5,0,75430
12224,2020.03.25 23:52,close,6112,100,9787.7,0,9775.5,-220,75210
12225,2020.03.25 23:52,buy,6113,100,9787.7,0,9797.7,0,75210
12226,2020.03.25 23:54,t/p,6113,100,9797.7,0,9797.7,1000,76210
12227,2020.03.26 00:04,sell,6114,100,9779.7,0,9769.7,0,76210
12228,2020.03.26 00:04,close,6114,100,9780.6,0,9769.7,-90,76120
12229,2020.03.26 00:04,buy,6115,100,9780.6,0,9790.6,0,76120
12230,2020.03.26 00:04,close,6115,100,9779.6,0,9790.6,-100,76020
12231,2020.03.26 00:04,sell,6116,100,9779.6,0,9769.6,0,76020
12232,2020.03.26 00:04,close,6116,100,9780.6,0,9769.6,-100,75920
12233,2020.03.26 00:04,buy,6117,100,9780.6,0,9790.6,0,75920
12234,2020.03.26 00:04,close,6117,100,9779.5,0,9790.6,-110,75810
12235,2020.03.26 00:04,sell,6118,100,9779.5,0,9769.5,0,75810
12236,2020.03.26 00:04,close,6118,100,9780.7,0,9769.5,-120,75690
12237,2020.03.26 00:04,buy,6119,100,9780.7,0,9790.7,0,75690
12238,2020.03.26 00:04,close,6119,100,9777.6,0,9790.7,-310,75380
12239,2020.03.26 00:04,sell,6120,100,9777.6,0,9767.6,0,75380
12240,2020.03.26 00:04,close,6120,100,9780.1,0,9767.6,-250,75130
12241,2020.03.26 00:04,buy,6121,100,9780.1,0,9790.1,0,75130
12242,2020.03.26 00:04,close,6121,100,9779.5,0,9790.1,-60,75070
12243,2020.03.26 00:04,sell,6122,100,9779.5,0,9769.5,0,75070
12244,2020.03.26 00:04,close,6122,100,9780.1,0,9769.5,-60,75010
12245,2020.03.26 00:04,buy,6123,100,9780.6,0,9790.6,0,75010
12246,2020.03.26 00:04,close,6123,100,9778.6,0,9790.6,-200,74810
12247,2020.03.26 00:04,sell,6124,100,9778.6,0,9768.6,0,74810
12248,2020.03.26 00:04,close,6124,100,9780.6,0,9768.6,-200,74610
12249,2020.03.26 00:05,sell,6125,100,9780.5,0,9770.5,0,74610
12250,2020.03.26 00:09,close,6125,100,9793.9,0,9770.5,-1340,73270
12251,2020.03.26 00:09,buy,6126,100,9793.9,0,9803.9,0,73270
12252,2020.03.26 00:09,close,6126,100,9792.8,0,9803.9,-110,73160
12253,2020.03.26 00:09,sell,6127,100,9792.8,0,9782.8,0,73160
12254,2020.03.26 00:09,close,6127,100,9793.4,0,9782.8,-60,73100
12255,2020.03.26 00:09,buy,6128,100,9793.4,0,9803.4,0,73100
12256,2020.03.26 00:09,close,6128,100,9792.3,0,9803.4,-110,72990
12257,2020.03.26 00:09,buy,6129,100,9793.9,0,9803.9,0,72990
12258,2020.03.26 00:10,t/p,6129,100,9803.9,0,9803.9,1000,73990
12259,2020.03.26 01:00,sell,6130,100,9811.4,0,9801.4,0,73990
12260,2020.03.26 01:00,t/p,6130,100,9801.4,0,9801.4,1000,74990
12261,2020.03.26 03:00,buy,6131,100,9677.5,0,9687.5,0,74990
12262,2020.03.26 03:01,t/p,6131,100,9687.5,0,9687.5,1000,75990
12263,2020.03.26 03:33,sell,6132,100,9649.2,0,9639.2,0,75990
12264,2020.03.26 03:33,t/p,6132,100,9639.2,0,9639.2,1000,76990
12265,2020.03.26 03:50,buy,6133,100,9696.5,0,9706.5,0,76990
12266,2020.03.26 03:50,t/p,6133,100,9706.5,0,9706.5,1000,77990
12267,2020.03.26 04:05,sell,6134,100,9671.7,0,9661.7,0,77990
12268,2020.03.26 04:05,close,6134,100,9676,0,9661.7,-430,77560
12269,2020.03.26 04:05,buy,6135,100,9676,0,9686,0,77560
12270,2020.03.26 04:05,close,6135,100,9673,0,9686,-300,77260
12271,2020.03.26 04:05,sell,6136,100,9673,0,9663,0,77260
12272,2020.03.26 04:05,close,6136,100,9676.5,0,9663,-350,76910
12273,2020.03.26 04:05,buy,6137,100,9677.9,0,9687.9,0,76910
12274,2020.03.26 04:06,close,6137,100,9675.2,0,9687.9,-270,76640
12275,2020.03.26 04:06,sell,6138,100,9675.2,0,9665.2,0,76640
12276,2020.03.26 04:06,close,6138,100,9676.3,0,9665.2,-110,76530
12277,2020.03.26 04:06,buy,6139,100,9676.3,0,9686.3,0,76530
12278,2020.03.26 04:07,close,6139,100,9668.2,0,9686.3,-810,75720
12279,2020.03.26 04:07,sell,6140,100,9668.2,0,9658.2,0,75720
12280,2020.03.26 04:07,close,6140,100,9678.8,0,9658.2,-1060,74660
12281,2020.03.26 04:07,buy,6141,100,9678.8,0,9688.8,0,74660
12282,2020.03.26 04:08,close,6141,100,9673.9,0,9688.8,-490,74170
12283,2020.03.26 04:08,sell,6142,100,9672.9,0,9662.9,0,74170
12284,2020.03.26 04:09,close,6142,100,9676,0,9662.9,-310,73860
12285,2020.03.26 04:09,buy,6143,100,9676,0,9686,0,73860
12286,2020.03.26 04:09,close,6143,100,9674.7,0,9686,-130,73730
12287,2020.03.26 04:09,sell,6144,100,9674.7,0,9664.7,0,73730
12288,2020.03.26 04:09,close,6144,100,9679.3,0,9664.7,-460,73270
12289,2020.03.26 04:09,buy,6145,100,9680.9,0,9690.9,0,73270
12290,2020.03.26 04:10,t/p,6145,100,9690.9,0,9690.9,1000,74270
12291,2020.03.26 04:15,sell,6146,100,9676.9,0,9666.9,0,74270
12292,2020.03.26 04:17,t/p,6146,100,9666.9,0,9666.9,1000,75270
12293,2020.03.26 04:29,buy,6147,100,9692.5,0,9702.5,0,75270
12294,2020.03.26 04:29,close,6147,100,9691.4,0,9702.5,-110,75160
12295,2020.03.26 04:29,sell,6148,100,9691.4,0,9681.4,0,75160
12296,2020.03.26 04:29,close,6148,100,9695.5,0,9681.4,-410,74750
12297,2020.03.26 04:29,buy,6149,100,9695.5,0,9705.5,0,74750
12298,2020.03.26 04:30,t/p,6149,100,9705.5,0,9705.5,1000,75750
12299,2020.03.26 05:01,sell,6150,100,9677.2,0,9667.2,0,75750
12300,2020.03.26 05:02,t/p,6150,100,9667.2,0,9667.2,1000,76750
12301,2020.03.26 05:12,buy,6151,100,9701.5,0,9711.5,0,76750
12302,2020.03.26 05:12,close,6151,100,9700.3,0,9711.5,-120,76630
12303,2020.03.26 05:12,sell,6152,100,9700.3,0,9690.3,0,76630
12304,2020.03.26 05:13,close,6152,100,9702,0,9690.3,-170,76460
12305,2020.03.26 05:13,buy,6153,100,9702,0,9712,0,76460
12306,2020.03.26 05:13,close,6153,100,9698.9,0,9712,-310,76150
12307,2020.03.26 05:13,sell,6154,100,9697.2,0,9687.2,0,76150
12308,2020.03.26 05:16,close,6154,100,9698.3,0,9687.2,-110,76040
12309,2020.03.26 05:16,buy,6155,100,9698.3,0,9708.3,0,76040
12310,2020.03.26 05:18,t/p,6155,100,9708.3,0,9708.3,1000,77040
12311,2020.03.26 05:26,sell,6156,100,9686.7,0,9676.7,0,77040
12312,2020.03.26 05:26,t/p,6156,100,9676.7,0,9676.7,1000,78040
12313,2020.03.26 05:31,buy,6157,100,9695.3,0,9705.3,0,78040
12314,2020.03.26 05:32,close,6157,100,9693.4,0,9705.3,-190,77850
12315,2020.03.26 05:32,sell,6158,100,9693.4,0,9683.4,0,77850
12316,2020.03.26 05:32,close,6158,100,9693.8,0,9683.4,-40,77810
12317,2020.03.26 05:32,buy,6159,100,9693.8,0,9703.8,0,77810
12318,2020.03.26 05:33,close,6159,100,9693.3,0,9703.8,-50,77760
12319,2020.03.26 05:34,sell,6160,100,9693.3,0,9683.3,0,77760
12320,2020.03.26 05:34,close,6160,100,9693.8,0,9683.3,-50,77710
12321,2020.03.26 05:34,buy,6161,100,9693.8,0,9703.8,0,77710
12322,2020.03.26 05:34,close,6161,100,9693.2,0,9703.8,-60,77650
12323,2020.03.26 05:34,sell,6162,100,9693.2,0,9683.2,0,77650
12324,2020.03.26 05:36,t/p,6162,100,9683.2,0,9683.2,1000,78650
12325,2020.03.26 08:02,buy,6163,100,9629.5,0,9639.5,0,78650
12326,2020.03.26 08:02,close,6163,100,9629,0,9639.5,-50,78600
12327,2020.03.26 08:02,sell,6164,100,9629,0,9619,0,78600
12328,2020.03.26 08:03,close,6164,100,9631.2,0,9619,-220,78380
12329,2020.03.26 08:03,buy,6165,100,9631.2,0,9641.2,0,78380
12330,2020.03.26 08:03,close,6165,100,9628.6,0,9641.2,-260,78120
12331,2020.03.26 08:03,sell,6166,100,9628.6,0,9618.6,0,78120
12332,2020.03.26 08:03,close,6166,100,9631.5,0,9618.6,-290,77830
12333,2020.03.26 08:03,buy,6167,100,9631.7,0,9641.7,0,77830
12334,2020.03.26 08:03,t/p,6167,100,9641.7,0,9641.7,1000,78830
12335,2020.03.26 09:28,sell,6168,100,9637.9,0,9627.9,0,78830
12336,2020.03.26 09:28,t/p,6168,100,9627.9,0,9627.9,1000,79830
12337,2020.03.26 09:50,buy,6169,100,9682.7,0,9692.7,0,79830
12338,2020.03.26 09:50,close,6169,100,9673.1,0,9692.7,-960,78870
12339,2020.03.26 09:50,sell,6170,100,9673.1,0,9663.1,0,78870
12340,2020.03.26 09:50,close,6170,100,9676.8,0,9663.1,-370,78500
12341,2020.03.26 09:50,buy,6171,100,9676.8,0,9686.8,0,78500
12342,2020.03.26 09:50,close,6171,100,9675.4,0,9686.8,-140,78360
12343,2020.03.26 09:50,sell,6172,100,9675.4,0,9665.4,0,78360
12344,2020.03.26 09:50,close,6172,100,9676.7,0,9665.4,-130,78230
12345,2020.03.26 09:50,buy,6173,100,9676.7,0,9686.7,0,78230
12346,2020.03.26 09:50,close,6173,100,9675.1,0,9686.7,-160,78070
12347,2020.03.26 09:50,sell,6174,100,9674.4,0,9664.4,0,78070
12348,2020.03.26 09:50,close,6174,100,9677.5,0,9664.4,-310,77760
12349,2020.03.26 09:50,buy,6175,100,9677.3,0,9687.3,0,77760
12350,2020.03.26 09:50,close,6175,100,9675.4,0,9687.3,-190,77570
12351,2020.03.26 09:50,buy,6176,100,9677.2,0,9687.2,0,77570
12352,2020.03.26 09:50,close,6176,100,9676.1,0,9687.2,-110,77460
12353,2020.03.26 09:50,sell,6177,100,9676.1,0,9666.1,0,77460
12354,2020.03.26 09:50,close,6177,100,9678.2,0,9666.1,-210,77250
12355,2020.03.26 09:50,buy,6178,100,9678.7,0,9688.7,0,77250
12356,2020.03.26 09:50,close,6178,100,9676.1,0,9688.7,-260,76990
12357,2020.03.26 09:50,sell,6179,100,9676.1,0,9666.1,0,76990
12358,2020.03.26 09:50,close,6179,100,9676.7,0,9666.1,-60,76930
12359,2020.03.26 09:50,buy,6180,100,9676.7,0,9686.7,0,76930
12360,2020.03.26 09:50,close,6180,100,9675.4,0,9686.7,-130,76800
12361,2020.03.26 09:50,sell,6181,100,9675.4,0,9665.4,0,76800
12362,2020.03.26 09:51,close,6181,100,9680.7,0,9665.4,-530,76270
12363,2020.03.26 09:51,buy,6182,100,9678.7,0,9688.7,0,76270
12364,2020.03.26 09:51,close,6182,100,9676.1,0,9688.7,-260,76010
12365,2020.03.26 09:51,sell,6183,100,9676.1,0,9666.1,0,76010
12366,2020.03.26 09:51,close,6183,100,9678.1,0,9666.1,-200,75810
12367,2020.03.26 09:51,buy,6184,100,9679,0,9689,0,75810
12368,2020.03.26 09:51,close,6184,100,9675.2,0,9689,-380,75430
12369,2020.03.26 09:51,sell,6185,100,9675.4,0,9665.4,0,75430
12370,2020.03.26 09:51,close,6185,100,9677.5,0,9665.4,-210,75220
12371,2020.03.26 09:51,buy,6186,100,9677.5,0,9687.5,0,75220
12372,2020.03.26 09:51,close,6186,100,9676.1,0,9687.5,-140,75080
12373,2020.03.26 09:51,sell,6187,100,9676.1,0,9666.1,0,75080
12374,2020.03.26 09:51,close,6187,100,9677.5,0,9666.1,-140,74940
12375,2020.03.26 09:51,buy,6188,100,9677.5,0,9687.5,0,74940
12376,2020.03.26 09:51,close,6188,100,9675.4,0,9687.5,-210,74730
12377,2020.03.26 09:51,sell,6189,100,9675.4,0,9665.4,0,74730
12378,2020.03.26 09:52,close,6189,100,9678.2,0,9665.4,-280,74450
12379,2020.03.26 09:52,buy,6190,100,9678.2,0,9688.2,0,74450
12380,2020.03.26 09:52,close,6190,100,9673.6,0,9688.2,-460,73990
12381,2020.03.26 09:52,sell,6191,100,9673.4,0,9663.4,0,73990
12382,2020.03.26 09:52,close,6191,100,9676.7,0,9663.4,-330,73660
12383,2020.03.26 09:52,buy,6192,100,9676.7,0,9686.7,0,73660
12384,2020.03.26 09:52,close,6192,100,9676.4,0,9686.7,-30,73630
12385,2020.03.26 09:52,sell,6193,100,9676.1,0,9666.1,0,73630
12386,2020.03.26 09:52,close,6193,100,9677.2,0,9666.1,-110,73520
12387,2020.03.26 09:52,buy,6194,100,9677.2,0,9687.2,0,73520
12388,2020.03.26 09:52,close,6194,100,9675.9,0,9687.2,-130,73390
12389,2020.03.26 09:52,sell,6195,100,9675.9,0,9665.9,0,73390
12390,2020.03.26 09:52,close,6195,100,9677.5,0,9665.9,-160,73230
12391,2020.03.26 09:52,buy,6196,100,9677.5,0,9687.5,0,73230
12392,2020.03.26 09:52,close,6196,100,9676.4,0,9687.5,-110,73120
12393,2020.03.26 09:52,sell,6197,100,9674.5,0,9664.5,0,73120
12394,2020.03.26 09:53,t/p,6197,100,9664.5,0,9664.5,1000,74120
12395,2020.03.26 09:57,buy,6198,100,9676.6,0,9686.6,0,74120
12396,2020.03.26 09:57,close,6198,100,9673.1,0,9686.6,-350,73770
12397,2020.03.26 09:57,sell,6199,100,9673.1,0,9663.1,0,73770
12398,2020.03.26 09:57,close,6199,100,9675.5,0,9663.1,-240,73530
12399,2020.03.26 09:57,buy,6200,100,9675.5,0,9685.5,0,73530
12400,2020.03.26 09:57,close,6200,100,9674.6,0,9685.5,-90,73440
12401,2020.03.26 09:57,sell,6201,100,9674.6,0,9664.6,0,73440
12402,2020.03.26 09:58,close,6201,100,9675.3,0,9664.6,-70,73370
12403,2020.03.26 09:58,sell,6202,100,9674.9,0,9664.9,0,73370
12404,2020.03.26 09:58,close,6202,100,9675.6,0,9664.9,-70,73300
12405,2020.03.26 09:58,buy,6203,100,9675.6,0,9685.6,0,73300
12406,2020.03.26 09:58,close,6203,100,9674.7,0,9685.6,-90,73210
12407,2020.03.26 09:58,sell,6204,100,9674.7,0,9664.7,0,73210
